wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
29507,17722,17794,30,30
29508,17723,17895,30,30
29510,17724,17685,30,30
29512,17725,17700,30,30
29513,17726,17577,30,30
29514,17727,17971,30,30
29516,17728,17701,30,30
29519,17729,17523,30,30
29521,17730,17668,30,30
29522,17731,17927,30,30
29526,17732,17686,30,30
29527,17733,17676,30,30
29528,17734,17952,30,30
29529,17735,18013,30,31
29530,17736,17832,30,30
29531,17737,17645,30,30
29534,17738,17687,30,30
29536,17739,17641,30,30
29537,17740,17750,30,30
29539,17741,17816,30,30
29540,17742,17429,30,30
29541,17743,15635,30,27
29542,17744,17751,30,30
29543,17745,17795,30,30
29544,17746,17702,30,30
29549,17747,17709,30,30
29550,17748,17442,30,30
29551,17749,17487,30,30
29552,17750,17726,30,30
29554,17751,17656,30,30
29556,17752,17775,30,30
29558,17753,17817,30,30
29559,17754,17713,30,30
29560,17755,17299,30,29
29562,17756,17659,30,30
29564,17757,17450,30,30
29566,17758,17980,30,30
29567,17759,17904,30,30
29568,17760,17782,30,30
29570,17761,15663,30,27
29576,17762,17768,30,30
29579,17763,17498,30,30
29580,17764,17761,30,30
29582,17765,17890,30,30
29583,17766,17796,30,30
29585,17767,17494,30,30
29588,17768,17881,30,30
29589,17769,17770,30,30
29590,17770,17654,30,30
29591,17771,17826,30,30
29593,17772,17480,30,30
29594,17773,17666,30,30
29595,17774,17489,30,30
29599,17775,17514,30,30
29600,17776,17551,30,30
29601,17777,17981,30,30
29602,17778,18014,30,31
29603,17779,17688,30,30
29607,17780,17504,30,30
29608,17781,17511,30,30
29610,17782,17843,30,30
29612,17783,17939,30,30
29613,17784,17671,30,30
29614,17785,17759,30,30
29615,17786,18015,30,31
29616,17787,17592,30,30
29617,17788,17865,30,30
29618,17789,17835,30,30
29622,17790,17882,30,30
29623,17791,17974,30,30
29624,17792,17496,30,30
29625,17793,17431,30,30
29626,17794,17868,30,30
29627,17795,17953,30,30
29628,17796,17961,30,30
29629,17797,17674,30,30
29634,17798,17797,30,30
29635,17799,17562,30,30
29636,17800,17601,30,30
29637,17801,17949,30,30
29638,17802,17962,30,30
29639,17803,17859,30,30
29640,17804,17954,30,30
29642,17805,17638,30,30
29647,17806,17524,30,30
29649,17807,17672,30,30
29651,17808,17628,30,30
29652,17809,17246,30,29
29655,17810,17833,30,30
29656,17811,17798,30,30
29661,17812,15724,30,27
29663,17813,17497,30,30
29666,17814,17491,30,30
29669,17815,17445,30,30
29671,17816,17988,30,30
29672,17817,17563,30,30
29673,17818,17873,30,30
29674,17819,17779,30,30
29675,17820,18016,30,31
29676,17821,17901,30,30
29677,17822,17937,30,30
29679,17823,17891,30,30
29680,17824,16866,30,29
29682,17825,18006,30,31
29683,17826,17532,30,30
29685,17827,17703,30,30
29686,17828,17876,30,30
29688,17829,17664,30,30
29689,17830,17575,30,30
29691,17831,17552,30,30
29692,17832,17689,30,30
29693,17833,17766,30,30
29694,17834,17646,30,30
29696,17835,17471,30,30
29698,17836,17647,30,30
29699,17837,17919,30,30
29700,17838,17421,30,30
29702,17839,17963,30,30
29703,17840,17758,30,30
29704,17841,17993,30,30
29705,17842,17964,30,30
29707,17843,17799,30,30
29710,17844,17470,30,30
29711,17845,17463,30,30
29712,17846,17608,30,30
29713,17847,17732,30,30
29716,17848,17639,30,30
29717,17849,17477,30,30
29718,17850,17405,30,30
29719,17851,18017,30,31
29720,17852,17564,30,30
29721,17853,17780,30,30
29723,17854,17611,30,30
29724,17855,17855,30,30
29727,17856,17525,30,30
29729,17857,17905,30,30
29730,17858,17935,30,30
29732,17859,17472,30,30
29735,17860,17617,30,30
29737,17861,17800,30,30
29738,17862,17739,30,30
29739,17863,17752,30,30
29740,17864,17883,30,30
29742,17865,17629,30,30
29745,17866,17704,30,30
29748,17867,17938,30,30
29750,17868,17801,30,30
29752,17869,17946,30,30
29753,17870,17595,30,30
29754,17871,17982,30,30
29756,17872,17545,30,30
29757,17873,17723,30,30
29762,17874,17892,30,30
29764,17875,17553,30,30
29765,17876,17586,30,30
29766,17877,17875,30,30
29767,17878,17827,30,30
29768,17879,17440,30,30
29769,17880,17482,30,30
29771,17881,17593,30,30
29773,17882,17690,30,30
29774,17883,17692,30,30
29777,17884,17478,30,30
29778,17885,17661,30,30
29781,17886,17737,30,30
29782,17887,17630,30,30
29783,17888,17483,30,30
29784,17889,18018,30,31
29785,17890,17811,30,30
29789,17891,17828,30,30
29790,17892,17667,30,30
29792,17893,17928,30,30
29793,17894,17665,30,30
29795,17895,17648,30,30
29799,17896,17764,30,30
29800,17897,17705,30,30
29802,17898,17802,30,30
29803,17899,17475,30,30
29804,17900,17433,30,30
29806,17901,17861,30,30
29809,17902,17584,30,30
29814,17903,17488,30,30
29815,17904,17539,30,30
29816,17905,17612,30,30
29819,17906,17829,30,30
29821,17907,17435,30,30
29822,17908,17803,30,30
29824,17909,17862,30,30
29825,17910,18019,30,31
29827,17911,17778,30,30
29829,17912,17753,30,30
29830,17913,17913,30,30
29832,17914,17544,30,30
29834,17915,17783,30,30
29835,17916,18020,30,31
29837,17917,17965,30,30
29839,17918,17588,30,30
29840,17919,17616,30,30
29841,17920,17975,30,30
29842,17921,17947,30,30
29843,17922,17426,30,30
29845,17923,17760,30,30
29848,17924,17856,30,30
29850,17925,17804,30,30
29853,17926,17728,30,30
29854,17927,17572,30,30
29855,17928,17754,30,30
29856,17929,17565,30,30
29857,17930,17706,30,30
29859,17931,17884,30,30
29860,17932,17914,30,30
29861,17933,17830,30,30
29862,17934,17474,30,30
29864,17935,17652,30,30
29866,17936,17512,30,30
29867,17937,17850,30,30
29868,17938,17840,30,30
29870,17939,17903,30,30
29874,17940,17582,30,30
29876,17941,17546,30,30
29877,17942,17566,30,30
29878,17943,17767,30,30
29880,17944,17508,30,30
29881,17945,17805,30,30
29882,17946,17966,30,30
29883,17947,17863,30,30
29886,17948,16245,30,28
29887,17949,17987,30,30
29888,17950,18003,30,31
29890,17951,17631,30,30
29893,17952,17677,30,30
29894,17953,17636,30,30
29895,17954,17846,30,30
29897,17955,17457,30,30
29901,17956,17438,30,30
29902,17957,17941,30,30
29903,17958,17567,30,30
29904,17959,17885,30,30
29905,17960,17493,30,30
29907,17961,17718,30,30
29908,17962,17763,30,30
29909,17963,17999,30,30
29911,17964,17486,30,30
29913,17965,17506,30,30
29915,17966,17607,30,30
29916,17967,17650,30,30
29917,17968,17886,30,30
29918,17969,17887,30,30
29919,17970,17707,30,30
29920,17971,17526,30,30
29921,17972,17807,30,30
29924,17973,17719,30,30
29926,17974,17755,30,30
29930,17975,17812,30,30
29931,17976,17877,30,30
29934,17977,17484,30,30
29936,17978,17618,30,30
29937,17979,17606,30,30
29938,17980,17969,30,30
29939,17981,17714,30,30
29943,17982,17580,30,30
29944,17983,17467,30,30
29946,17984,17771,30,30
29947,17985,17867,30,30
29951,17986,17642,30,30
29952,17987,17756,30,30
29954,17988,17533,30,30
29955,17989,17462,30,30
29958,17990,17658,30,30
29960,17991,17738,30,30
29965,17992,17708,30,30
29966,17993,17614,30,30
29970,17994,14445,30,25
29976,17995,17808,30,30
29977,17996,17929,30,30
29978,17997,17777,30,30
29979,17998,17432,30,30
29980,17999,17513,30,30
29983,18000,17715,30,30
29984,18001,18188,31,31
29987,18002,18470,31,31
29988,18003,18101,31,31
29989,18004,18065,31,31
29990,18005,18087,31,31
29991,18006,18207,31,31
29995,18007,18247,31,31
29997,18008,18559,31,31
29999,18009,18208,31,31
30000,18010,18165,31,31
30001,18011,18273,31,31
30003,18012,18554,31,31
30008,18013,18253,31,31
30015,18014,18221,31,31
30016,18015,18493,31,31
30017,18016,18541,31,31
30019,18017,18067,31,31
30020,18018,18111,31,31
30022,18019,18560,31,31
30023,18020,18038,31,31
30024,18021,18544,31,31
30028,18022,18217,31,31
30029,18023,17932,31,30
30032,18024,18209,31,31
30033,18025,18235,31,31
30034,18026,18153,31,31
30035,18027,18410,31,31
30036,18028,18236,31,31
30037,18029,18085,31,31
30038,18030,18351,31,31
30041,18031,18494,31,31
30045,18032,18504,31,31
30047,18033,18274,31,31
30048,18034,18193,31,31
30049,18035,18166,31,31
30050,18036,18587,31,31
30051,18037,18210,31,31
30052,18038,18182,31,31
30054,18039,18110,31,31
30055,18040,18305,31,31
30057,18041,18600,31,31
30058,18042,18144,31,31
30059,18043,18562,31,31
30061,18044,18391,31,31
30062,18045,18116,31,31
30065,18046,18323,31,31
30066,18047,18023,31,31
30067,18048,18616,31,32
30069,18049,18226,31,31
30071,18050,18033,31,31
30073,18051,18485,31,31
30075,18052,18573,31,31
30076,18053,18405,31,31
30077,18054,18160,31,31
30079,18055,18222,31,31
30080,18056,18254,31,31
30082,18057,18266,31,31
30084,18058,18287,31,31
30086,18059,18341,31,31
30088,18060,18563,31,31
30090,18061,18045,31,31
30091,18062,18068,31,31
30092,18063,18402,31,31
30094,18064,18581,31,31
30095,18065,18445,31,31
30097,18066,18352,31,31
30099,18067,18319,31,31
30100,18068,18488,31,31
30101,18069,18421,31,31
30103,18070,18251,31,31
30105,18071,18353,31,31
30107,18072,18060,31,31
30108,18073,18167,31,31
30109,18074,16332,31,28
30112,18075,18543,31,31
30113,18076,18473,31,31
30115,18077,18275,31,31
30118,18078,18081,31,31
30119,18079,18577,31,31
30120,18080,18218,31,31
30121,18081,18320,31,31
30122,18082,18299,31,31
30124,18083,18229,31,31
30125,18084,18337,31,31
30126,18085,18414,31,31
30129,18086,18146,31,31
30130,18087,18194,31,31
30131,18088,18342,31,31
30133,18089,18328,31,31
30134,18090,18288,31,31
30136,18091,18249,31,31
30137,18092,18125,31,31
30138,18093,18040,31,31
30140,18094,18168,31,31
30142,18095,18495,31,31
30143,18096,18169,31,31
30144,18097,18289,31,31
30146,18098,18465,31,31
30148,18099,18349,31,31
30149,18100,18582,31,31
30150,18101,18042,31,31
30151,18102,18267,31,31
30153,18103,18245,31,31
30155,18104,18334,31,31
30160,18105,18428,31,31
30162,18106,18069,31,31
30163,18107,18135,31,31
30164,18108,18588,31,31
30165,18109,18084,31,31
30167,18110,18187,31,31
30169,18111,18030,31,31
30170,18112,18354,31,31
30173,18113,18096,31,31
30175,18114,18380,31,31
30176,18115,17806,31,30
30177,18116,18429,31,31
30178,18117,18446,31,31
30179,18118,18261,31,31
30181,18119,18077,31,31
30182,18120,18607,31,32
30186,18121,18230,31,31
30187,18122,18350,31,31
30189,18123,18355,31,31
30194,18124,18092,31,31
30195,18125,18411,31,31
30196,18126,18505,31,31
30200,18127,18512,31,31
30201,18128,18356,31,31
30202,18129,18589,31,31
30204,18130,18260,31,31
30205,18131,18438,31,31
30206,18132,18300,31,31
30207,18133,18093,31,31
30209,18134,18220,31,31
30210,18135,18162,31,31
30211,18136,18290,31,31
30212,18137,18496,31,31
30214,18138,18430,31,31
30215,18139,18389,31,31
30216,18140,18021,31,31
30218,18141,18381,31,31
30220,18142,18126,31,31
30223,18143,18578,31,31
30224,18144,18026,31,31
30225,18145,18211,31,31
30226,18146,18304,31,31
30229,18147,18357,31,31
30230,18148,18268,31,31
30231,18149,18248,31,31
30232,18150,18336,31,31
30234,18151,18269,31,31
30236,18152,18343,31,31
30237,18153,18447,31,31
30240,18154,18519,31,31
30241,18155,18066,31,31
30243,18156,18072,31,31
30244,18157,18170,31,31
30246,18158,18492,31,31
30247,18159,18521,31,31
30249,18160,18417,31,31
30250,18161,18392,31,31
30251,18162,18442,31,31
30253,18163,18039,31,31
30257,18164,18590,31,31
30258,18165,18469,31,31
30259,18166,18252,31,31
30261,18167,18486,31,31
30263,18168,18171,31,31
30266,18169,18224,31,31
30267,18170,18422,31,31
30268,18171,18478,31,31
30269,18172,18489,31,31
30270,18173,18591,31,31
30271,18174,18448,31,31
30272,18175,18082,31,31
30273,18176,18100,31,31
30276,18177,18061,31,31
30277,18178,18522,31,31
30278,18179,18231,31,31
30279,18180,18293,31,31
30281,18181,18321,31,31
30282,18182,18523,31,31
30283,18183,18089,31,31
30285,18184,18090,31,31
30286,18185,18078,31,31
30287,18186,18466,31,31
30288,18187,18358,31,31
30290,18188,18102,31,31
30292,18189,18348,31,31
30293,18190,18127,31,31
30294,18191,18263,31,31
30295,18192,18524,31,31
30296,18193,18119,31,31
30300,18194,18309,31,31
30302,18195,18291,31,31
30305,18196,18359,31,31
30306,18197,18324,31,31
30308,18198,18031,31,31
30309,18199,18344,31,31
30310,18200,18052,31,31
30313,18201,18318,31,31
30314,18202,18258,31,31
30317,18203,18103,31,31
30318,18204,18497,31,31
30319,18205,18032,31,31
30321,18206,18219,31,31
30323,18207,18104,31,31
30325,18208,18585,31,31
30326,18209,18195,31,31
30327,18210,18423,31,31
30329,18211,18525,31,31
30331,18212,18297,31,31
30332,18213,18526,31,31
30333,18214,18449,31,31
30336,18215,18142,31,31
30337,18216,18037,31,31
30338,18217,18592,31,31
30339,18218,18303,31,31
30341,18219,18574,31,31
30345,18220,18034,31,31
30349,18221,18128,31,31
30351,18222,18203,31,31
30353,18223,18105,31,31
30356,18224,18196,31,31
30363,18225,18136,31,31
30364,18226,18147,31,31
30365,18227,18345,31,31
30367,18228,18360,31,31
30368,18229,18106,31,31
30369,18230,18172,31,31
30371,18231,18051,31,31
30372,18232,18225,31,31
30373,18233,18137,31,31
30374,18234,18246,31,31
30376,18235,18332,31,31
30378,18236,18579,31,31
30379,18237,18361,31,31
30380,18238,18159,31,31
30381,18239,18575,31,31
30383,18240,18424,31,31
30384,18241,18310,31,31
30387,18242,18593,31,31
30388,18243,18506,31,31
30389,18244,18276,31,31
30392,18245,18063,31,31
30395,18246,18520,31,31
30396,18247,18277,31,31
30400,18248,18564,31,31
30402,18249,18527,31,31
30404,18250,18122,31,31
30405,18251,18083,31,31
30411,18252,18131,31,31
30412,18253,18614,31,32
30416,18254,18117,31,31
30417,18255,18073,31,31
30418,18256,18022,31,31
30419,18257,18148,31,31
30420,18258,18386,31,31
30421,18259,18049,31,31
30423,18260,18278,31,31
30424,18261,18378,31,31
30425,18262,18134,31,31
30427,18263,18339,31,31
30430,18264,18056,31,31
30432,18265,18516,31,31
30433,18266,18528,31,31
30435,18267,18301,31,31
30437,18268,18450,31,31
30441,18269,18047,31,31
30442,18270,18557,31,31
30445,18271,18542,31,31
30446,18272,18565,31,31
30448,18273,18413,31,31
30449,18274,18566,31,31
30450,18275,18155,31,31
30451,18276,18617,31,32
30452,18277,18467,31,31
30453,18278,18058,31,31
30454,18279,18594,31,31
30457,18280,18156,31,31
30458,18281,18206,31,31
30459,18282,18362,31,31
30461,18283,18173,31,31
30462,18284,18498,31,31
30463,18285,18070,31,31
30464,18286,18306,31,31
30465,18287,18567,31,31
30466,18288,18232,31,31
30467,18289,18393,31,31
30470,18290,18132,31,31
30471,18291,18174,31,31
30473,18292,18462,31,31
30475,18293,18576,31,31
30478,18294,18618,31,32
30479,18295,18130,31,31
30481,18296,18394,31,31
30482,18297,18158,31,31
30483,18298,18602,31,32
30486,18299,18107,31,31
30490,18300,18120,31,31
30491,18301,17609,31,30
30492,18302,18363,31,31
30493,18303,18437,31,31
30494,18304,18346,31,31
30495,18305,18431,31,31
30497,18306,18027,31,31
30498,18307,18175,31,31
30503,18308,18364,31,31
30504,18309,18257,31,31
30505,18310,18307,31,31
30507,18311,18432,31,31
30508,18312,18237,31,31
30509,18313,18133,31,31
30510,18314,18190,31,31
30511,18315,18054,31,31
30512,18316,18129,31,31
30513,18317,18583,31,31
30514,18318,18164,31,31
30516,18319,18322,31,31
30517,18320,18233,31,31
30521,18321,18242,31,31
30522,18322,18568,31,31
30523,18323,18327,31,31
30525,18324,18317,31,31
30527,18325,18149,31,31
30529,18326,18325,31,31
30530,18327,18451,31,31
30531,18328,18241,31,31
30535,18329,18074,31,31
30536,18330,18138,31,31
30541,18331,18091,31,31
30542,18332,18395,31,31
30544,18333,18296,31,31
30545,18334,18396,31,31
30547,18335,18025,31,31
30549,18336,18595,31,31
30551,18337,18418,31,31
30552,18338,18569,31,31
30553,18339,18197,31,31
30556,18340,18403,31,31
30560,18341,18385,31,31
30566,18342,18302,31,31
30567,18343,18316,31,31
30568,18344,18472,31,31
30569,18345,18415,31,31
30571,18346,18043,31,31
30575,18347,18330,31,31
30577,18348,18479,31,31
30578,18349,18365,31,31
30579,18350,18603,31,32
30580,18351,18286,31,31
30581,18352,18499,31,31
30582,18353,18176,31,31
30583,18354,18071,31,31
30584,18355,18608,31,32
30585,18356,18529,31,31
30586,18357,18238,31,31
30587,18358,18079,31,31
30588,18359,18530,31,31
30589,18360,18315,31,31
30590,18361,18062,31,31
30592,18362,18086,31,31
30593,18363,18139,31,31
30594,18364,18550,31,31
30596,18365,18596,31,31
30599,18366,18279,31,31
30600,18367,18115,31,31
30601,18368,18308,31,31
30603,18369,18088,31,31
30605,18370,18366,31,31
30606,18371,18609,31,32
30607,18372,18177,31,31
30609,18373,18212,31,31
30614,18374,18223,31,31
30617,18375,18239,31,31
30619,18376,18507,31,31
30620,18377,18425,31,31
30621,18378,18335,31,31
30622,18379,18409,31,31
30624,18380,18213,31,31
30626,18381,18477,31,31
30628,18382,18464,31,31
30630,18383,18183,31,31
30631,18384,18426,31,31
30632,18385,18570,31,31
30633,18386,18178,31,31
30634,18387,18179,31,31
30635,18388,18264,31,31
30636,18389,18558,31,31
30638,18390,18487,31,31
30640,18391,18185,31,31
30645,18392,18280,31,31
30646,18393,18500,31,31
30648,18394,18571,31,31
30649,18395,18514,31,31
30650,18396,18141,31,31
30651,18397,18440,31,31
30652,18398,18531,31,31
30657,18399,18532,31,31
30658,18400,18198,31,31
30660,18401,18572,31,31
30661,18402,18186,31,31
30662,18403,18055,31,31
30663,18404,18452,31,31
30666,18405,18367,31,31
30668,18406,18050,31,31
30669,18407,18555,31,31
30670,18408,18161,31,31
30672,18409,18243,31,31
30673,18410,18387,31,31
30674,18411,18118,31,31
30676,18412,18384,31,31
30677,18413,18145,31,31
30678,18414,18028,31,31
30681,18415,18427,31,31
30683,18416,18580,31,31
30684,18417,18294,31,31
30685,18418,18255,31,31
30686,18419,18311,31,31
30691,18420,18292,31,31
30692,18421,18605,31,32
30694,18422,18547,31,31
30696,18423,18561,31,31
30701,18424,18406,31,31
30703,18425,18097,31,31
30704,18426,18533,31,31
30705,18427,18234,31,31
30706,18428,18112,31,31
30707,18429,16254,31,28
30708,18430,18453,31,31
30709,18431,18535,31,31
30710,18432,18397,31,31
30711,18433,18329,31,31
30712,18434,18214,31,31
30713,18435,18480,31,31
30718,18436,18474,31,31
30720,18437,18189,31,31
30722,18438,18215,31,31
30724,18439,18368,31,31
30726,18440,18454,31,31
30727,18441,18099,31,31
30729,18442,18490,31,31
30731,18443,18481,31,31
30732,18444,18199,31,31
30735,18445,18369,31,31
30737,18446,18455,31,31
30738,18447,18140,31,31
30741,18448,18456,31,31
30742,18449,18270,31,31
30743,18450,18298,31,31
30747,18451,18540,31,31
30748,18452,18059,31,31
30749,18453,18536,31,31
30753,18454,18601,31,32
30755,18455,18108,31,31
30756,18456,18184,31,31
30757,18457,18114,31,31
30758,18458,18192,31,31
30759,18459,18191,31,31
30760,18460,18262,31,31
30761,18461,18468,31,31
30762,18462,18370,31,31
30764,18463,18143,31,31
30765,18464,18443,31,31
30766,18465,17434,31,30
30767,18466,18338,31,31
30768,18467,18076,31,31
30771,18468,18549,31,31
30773,18469,18371,31,31
30775,18470,18545,31,31
30777,18471,18281,31,31
30778,18472,18401,31,31
30779,18473,18491,31,31
30780,18474,18064,31,31
30784,18475,18227,31,31
30788,18476,18285,31,31
30790,18477,18441,31,31
30791,18478,18113,31,31
30794,18479,18205,31,31
30795,18480,18471,31,31
30797,18481,18412,31,31
30798,18482,18513,31,31
30799,18483,18372,31,31
30800,18484,18388,31,31
30801,18485,18457,31,31
30803,18486,18407,31,31
30804,18487,18515,31,31
30807,18488,18619,31,32
30809,18489,18419,31,31
30810,18490,18035,31,31
30812,18491,17610,31,30
30813,18492,18382,31,31
30814,18493,18041,31,31
30815,18494,18046,31,31
30817,18495,18282,31,31
30819,18496,18475,31,31
30824,18497,18501,31,31
30825,18498,18312,31,31
30826,18499,18180,31,31
30827,18500,18347,31,31
30828,18501,18154,31,31
30829,18502,18615,31,32
30830,18503,17574,31,30
30831,18504,18518,31,31
30832,18505,18408,31,31
30834,18506,18080,31,31
30837,18507,18610,31,32
30839,18508,18548,31,31
30840,18509,18150,31,31
30841,18510,18379,31,31
30844,18511,18216,31,31
30845,18512,18502,31,31
30846,18513,18157,31,31
30847,18514,18476,31,31
30848,18515,18044,31,31
30850,18516,18439,31,31
30851,18517,18228,31,31
30852,18518,18463,31,31
30853,18519,18400,31,31
30855,18520,18508,31,31
30856,18521,18398,31,31
30857,18522,18611,31,32
30858,18523,18458,31,31
30859,18524,18597,31,31
30860,18525,18620,31,32
30861,18526,18123,31,31
30864,18527,18390,31,31
30865,18528,18606,31,32
30866,18529,18053,31,31
30867,18530,18509,31,31
30868,18531,18404,31,31
30869,18532,18313,31,31
30874,18533,18399,31,31
30875,18534,18517,31,31
30876,18535,18333,31,31
30880,18536,18444,31,31
30881,18537,18604,31,32
30882,18538,18259,31,31
30884,18539,18204,31,31
30885,18540,18075,31,31
30886,18541,18503,31,31
30887,18542,18459,31,31
30888,18543,18537,31,31
30889,18544,18265,31,31
30890,18545,18433,31,31
30893,18546,18124,31,31
30895,18547,18598,31,31
30901,18548,18373,31,31
30906,18549,18271,31,31
30907,18550,18283,31,31
30909,18551,18612,31,32
30917,18552,18200,31,31
30919,18553,18482,31,31
30920,18554,18460,31,31
30921,18555,18201,31,31
30922,18556,18095,31,31
30924,18557,18483,31,31
30929,18558,18272,31,31
30931,18559,18314,31,31
30934,18560,18546,31,31
30936,18561,18434,31,31
30937,18562,18240,31,31
30938,18563,18420,31,31
30941,18564,18435,31,31
30942,18565,18538,31,31
30943,18566,18613,31,32
30944,18567,18510,31,31
30945,18568,18461,31,31
30946,18569,18599,31,31
30948,18570,18250,31,31
30951,18571,18436,31,31
30952,18572,18556,31,31
30953,18573,18511,31,31
30955,18574,18109,31,31
30956,18575,18374,31,31
30957,18576,18048,31,31
30958,18577,18416,31,31
30959,18578,18151,31,31
30963,18579,18375,31,31
30966,18580,17724,31,30
30967,18581,18539,31,31
30968,18582,18340,31,31
30971,18583,18484,31,31
30972,18584,18284,31,31
30973,18585,18584,31,31
30974,18586,16988,31,29
30975,18587,18376,31,31
30977,18588,18181,31,31
30978,18589,18098,31,31
30979,18590,18202,31,31
30980,18591,18152,31,31
30982,18592,17912,31,30
30985,18593,18377,31,31
30987,18594,18256,31,31
30988,18595,17620,31,30
30991,18596,14479,31,25
30992,18597,18326,31,31
30993,18598,18586,31,31
30995,18599,18121,31,31
30996,18600,18383,31,31
30999,18601,18768,32,32
31000,18602,18732,32,32
31001,18603,19102,32,32
31002,18604,19134,32,32
31004,18605,18956,32,32
31005,18606,18798,32,32
31006,18607,19216,32,33
31007,18608,18695,32,32
31009,18609,18888,32,32
31010,18610,18854,32,32
31014,18611,19217,32,33
31016,18612,18734,32,32
31017,18613,19034,32,32
31018,18614,18876,32,32
31019,18615,18840,32,32
31020,18616,19176,32,32
31021,18617,18813,32,32
31022,18618,18856,32,32
31023,18619,18874,32,32
31024,18620,19042,32,32
31026,18621,18782,32,32
31027,18622,18642,32,32
31028,18623,18647,32,32
31029,18624,19172,32,32
31030,18625,18775,32,32
31031,18626,19103,32,32
31032,18627,18778,32,32
31035,18628,19145,32,32
31036,18629,19043,32,32
31038,18630,18939,32,32
31039,18631,19067,32,32
31042,18632,18739,32,32
31043,18633,19104,32,32
31044,18634,18691,32,32
31045,18635,19066,32,32
31046,18636,18750,32,32
31047,18637,18690,32,32
31048,18638,19044,32,32
31050,18639,18706,32,32
31053,18640,19105,32,32
31054,18641,19209,32,33
31055,18642,18889,32,32
31056,18643,18987,32,32
31058,18644,18553,32,31
31059,18645,19219,32,33
31060,18646,19081,32,32
31063,18647,18808,32,32
31064,18648,19006,32,32
31066,18649,19246,32,33
31067,18650,19007,32,32
31068,18651,19220,32,33
31071,18652,18940,32,32
31072,18653,18744,32,32
31074,18654,19211,32,33
31075,18655,19106,32,32
31076,18656,18860,32,32
31077,18657,18858,32,32
31080,18658,18804,32,32
31081,18659,19221,32,33
31082,18660,18926,32,32
31084,18661,18696,32,32
31085,18662,18821,32,32
31088,18663,18988,32,32
31089,18664,18809,32,32
31090,18665,18880,32,32
31091,18666,18890,32,32
31093,18667,18689,32,32
31095,18668,18331,32,31
31096,18669,19170,32,32
31099,18670,19175,32,32
31100,18671,19177,32,32
31101,18672,19008,32,32
31102,18673,18729,32,32
31104,18674,18861,32,32
31106,18675,18761,32,32
31107,18676,19132,32,32
31109,18677,19030,32,32
31110,18678,18793,32,32
31112,18679,19076,32,32
31113,18680,19107,32,32
31114,18681,18683,32,32
31115,18682,18730,32,32
31116,18683,18799,32,32
31117,18684,18717,32,32
31118,18685,18907,32,32
31119,18686,19002,32,32
31123,18687,18978,32,32
31124,18688,19003,32,32
31126,18689,19178,32,32
31127,18690,19208,32,33
31128,18691,19108,32,32
31129,18692,18853,32,32
31130,18693,18737,32,32
31132,18694,19171,32,32
31133,18695,18751,32,32
31135,18696,19082,32,32
31139,18697,19153,32,32
31141,18698,18846,32,32
31143,18699,19204,32,33
31144,18700,18961,32,32
31145,18701,18920,32,32
31146,18702,18834,32,32
31147,18703,18849,32,32
31148,18704,18724,32,32
31150,18705,19083,32,32
31152,18706,18701,32,32
31153,18707,19084,32,32
31155,18708,18743,32,32
31156,18709,18712,32,32
31157,18710,18891,32,32
31158,18711,19045,32,32
31159,18712,19148,32,32
31160,18713,18769,32,32
31162,18714,18551,32,31
31163,18715,18991,32,32
31164,18716,18638,32,32
31165,18717,19063,32,32
31166,18718,18841,32,32
31171,18719,18704,32,32
31173,18720,19154,32,32
31174,18721,18757,32,32
31177,18722,18163,32,31
31178,18723,18748,32,32
31180,18724,18994,32,32
31181,18725,18776,32,32
31182,18726,19109,32,32
31184,18727,19009,32,32
31185,18728,18651,32,32
31186,18729,18677,32,32
31187,18730,18995,32,32
31188,18731,18758,32,32
31189,18732,19223,32,33
31191,18733,18710,32,32
31192,18734,19110,32,32
31193,18735,19131,32,32
31195,18736,18774,32,32
31197,18737,19179,32,32
31198,18738,19150,32,32
31201,18739,18719,32,32
31202,18740,19165,32,32
31204,18741,19173,32,32
31205,18742,18838,32,32
31207,18743,18862,32,32
31209,18744,18822,32,32
31210,18745,18831,32,32
31213,18746,19243,32,33
31214,18747,19010,32,32
31215,18748,18705,32,32
31219,18749,18941,32,32
31220,18750,19224,32,33
31221,18751,18852,32,32
31222,18752,18777,32,32
31225,18753,18892,32,32
31227,18754,19111,32,32
31229,18755,18733,32,32
31231,18756,19085,32,32
31232,18757,18842,32,32
31235,18758,19226,32,33
31238,18759,18632,32,32
31244,18760,19207,32,33
31247,18761,18762,32,32
31248,18762,18996,32,32
31249,18763,18633,32,32
31251,18764,18763,32,32
31252,18765,18669,32,32
31253,18766,18697,32,32
31255,18767,18754,32,32
31256,18768,18827,32,32
31257,18769,19070,32,32
31260,18770,19027,32,32
31263,18771,19031,32,32
31264,18772,18810,32,32
31265,18773,19167,32,32
31266,18774,18684,32,32
31270,18775,19155,32,32
31273,18776,18851,32,32
31274,18777,18850,32,32
31275,18778,18731,32,32
31276,18779,18824,32,32
31277,18780,19139,32,32
31279,18781,18622,32,32
31280,18782,18244,32,31
31281,18783,18656,32,32
31284,18784,18910,32,32
31285,18785,19095,32,32
31286,18786,19180,32,32
31289,18787,19046,32,32
31290,18788,19245,32,33
31292,18789,18783,32,32
31293,18790,19138,32,32
31294,18791,19181,32,32
31295,18792,18790,32,32
31296,18793,18863,32,32
31298,18794,18843,32,32
31299,18795,19227,32,33
